TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.16	1.71	-0.012	0.031	25.676	24.901	96.36	-22.97	-24.08	-1075.57	-0.20	-1.41	0.02	0.02	32.09	40.39	47.80	48.31	83.93	0.031
0.020	0.15	2.22	-0.015	0.030	25.676	18.079	96.29	-22.22	-23.37	-1075.44	0.10	-1.32	0.02	0.02	26.83	40.36	47.77	48.30	83.93	0.420
0.040	0.16	2.61	-0.008	0.025	25.679	15.844	96.29	-23.24	-24.04	-1071.98	-0.61	-1.53	0.02	0.02	26.14	40.38	47.75	48.28	83.95	0.621
0.060	0.14	2.73	-0.014	0.033	25.676	13.801	96.29	-23.21	-24.08	-1073.30	-0.30	-1.27	0.02	0.02	30.72	40.36	47.78	48.26	83.91	0.860
0.080	0.17	2.76	-0.012	0.025	25.675	16.290	96.43	-24.00	-24.73	-1074.02	-0.27	-1.62	0.02	0.02	32.49	40.38	47.83	48.24	83.96	0.576
0.100	0.17	2.65	-0.006	0.034	25.677	17.479	96.29	-24.22	-24.78	-1074.02	-0.33	-1.48	0.02	0.02	27.30	40.36	47.78	48.24	83.92	0.469
0.120	0.15	2.53	-0.009	0.036	25.673	15.844	96.29	-23.20	-23.40	-1075.45	0.06	-1.26	0.02	0.02	26.06	40.36	47.80	48.24	83.95	0.620
0.140	0.15	2.37	-0.012	0.025	25.677	16.367	96.23	-24.50	-24.03	-1073.30	-0.25	-1.60	0.02	0.02	30.64	40.36	47.80	48.23	83.92	0.569
0.160	0.17	2.26	-0.009	0.028	25.675	20.507	96.36	-22.16	-24.74	-1076.75	0.24	-1.05	0.02	0.02	32.58	40.39	47.82	48.23	83.95	0.252
0.180	0.18	2.18	-0.012	0.028	25.677	21.811	96.36	-22.71	-24.05	-1076.17	0.09	-1.29	0.02	0.02	27.42	40.39	47.78	48.21	83.94	0.177
0.200	0.17	2.06	-0.008	0.028	25.677	21.251	96.29	-23.24	-24.75	-1074.74	-0.20	-1.53	0.02	0.02	25.94	40.41	47.83	48.24	83.93	0.208
0.220	0.16	1.94	-0.011	0.033	25.678	21.260	96.29	-20.39	-24.09	-1074.12	-0.39	-0.75	0.02	0.02	30.54	40.41	47.83	48.26	83.96	0.208
0.240	0.17	1.90	-0.012	0.030	25.676	24.294	96.29	-21.95	-23.37	-1075.31	0.28	-1.20	0.02	0.02	32.88	40.38	47.83	48.23	83.92	0.057
0.260	0.18	1.83	-0.009	0.025	25.675	26.011	96.29	-21.72	-25.43	-1076.29	-0.30	-1.34	0.02	0.02	27.83	40.39	47.82	48.23	83.95	-0.013
0.280	0.16	1.75	-0.011	0.031	25.674	24.344	96.29	-19.39	-25.46	-1076.02	0.01	-0.80	0.02	0.02	25.27	40.39	47.85	48.24	83.92	0.055
0.300	0.16	1.67	-0.014	0.028	25.675	24.743	96.29	-22.75	-24.05	-1075.45	0.00	-1.55	0.02	0.02	29.97	40.38	47.85	48.26	83.95	0.038
0.320	0.17	1.67	-0.012	0.027	25.677	26.224	96.43	-21.45	-25.43	-1074.59	-0.14	-1.22	0.02	0.02	32.86	40.38	47.85	48.24	83.93	-0.021
0.340	0.16	1.63	-0.009	0.036	25.673	26.094	96.29	-21.72	-24.10	-1073.87	-0.05	-1.34	0.02	0.02	28.77	40.39	47.82	48.24	83.94	-0.016
0.360	0.16	1.59	-0.011	0.033	25.674	25.958	96.29	-23.24	-24.08	-1075.32	0.15	-1.53	0.02	0.02	24.86	40.38	47.82	48.26	83.96	-0.011
0.380	0.14	1.51	-0.011	0.031	25.674	24.847	96.23	-21.93	-26.15	-1075.90	0.08	-1.19	0.02	0.02	29.03	40.39	47.80	48.26	83.92	0.033
0.400	0.16	1.51	-0.012	0.027	25.675	28.116	96.36	-21.18	-25.43	-1073.75	-0.05	-1.10	0.02	0.02	32.41	40.38	47.82	48.27	83.96	-0.087
0.420	0.17	1.79	-0.012	0.028	25.673	25.196	96.29	-23.23	-25.43	-1074.36	0.21	-1.53	0.02	0.02	30.19	40.39	47.82	48.24	83.92	0.019
0.440	0.15	2.33	-0.014	0.028	25.675	17.171	96.29	-21.17	-25.43	-1073.49	0.30	-1.10	0.02	0.02	25.55	40.41	47.85	48.26	83.96	0.495
0.460	0.15	2.73	-0.008	0.034	25.674	14.708	96.29	-21.45	-24.77	-1072.06	0.20	-1.22	0.02	0.02	27.30	40.42	47.86	48.26	83.92	0.745
0.480	0.14	2.84	-0.011	0.030	25.674	12.796	96.29	-22.20	-26.13	-1072.19	-0.18	-1.31	0.02	0.02	31.50	40.42	47.85	48.26	83.94	1.006
0.500	0.17	2.92	-0.009	0.037	25.671	15.418	96.29	-20.91	-24.10	-1073.50	0.47	-0.98	0.02	0.02	32.45	40.45	47.86	48.28	83.94	0.665
0.520	0.16	2.76	-0.012	0.028	25.673	15.395	96.36	-24.73	-26.10	-1076.26	0.72	-1.71	0.02	0.02	27.06	40.44	47.88	48.26	83.93	0.668
0.540	0.14	2.65	-0.012	0.028	25.675	14.208	96.36	-20.90	-26.13	-1074.34	0.09	-0.98	0.02	0.02	24.92	40.47	47.88	48.27	83.96	0.807
0.560	0.14	2.53	-0.009	0.036	25.669	14.378	96.29	-23.99	-25.48	-1073.05	-0.19	-1.62	0.02	0.02	29.79	40.47	47.89	48.26	83.92	0.785
0.580	0.16	2.41	-0.012	0.031	25.672	17.127	96.36	-22.97	-26.16	-1074.86	-0.63	-1.41	0.02	0.02	32.80	40.48	47.86	48.28	83.96	0.499
0.600	0.15	2.22	-0.009	0.031	25.674	18.079	96.36	-21.93	-26.85	-1075.44	-0.48	-1.20	0.02	0.02	29.72	40.47	47.86	48.28	83.92	0.420
0.620	0.14	2.10	-0.008	0.025	25.673	17.910	96.36	-23.50	-25.42	-1075.33	-0.03	-1.65	0.02	0.02	25.27	40.48	47.89	48.27	83.95	0.433
0.640	0.14	2.06	-0.008	0.034	25.670	17.650	96.43	-21.40	-25.47	-1078.06	0.44	-0.96	0.02	0.02	27.12	40.48	47.88	48.27	83.93	0.454
0.660	0.13	1.98	-0.008	0.034	25.670	17.722	96.29	-21.94	-24.08	-1078.91	0.58	-1.19	0.02	0.02	31.39	40.48	47.86	48.27	83.93	0.448
0.680	0.16	1.90	-0.009	0.025	25.670	21.696	96.29	-23.24	-24.02	-1078.20	0.55	-1.53	0.02	0.02	33.11	40.48	47.86	48.28	83.95	0.183
0.700	0.15	1.87	-0.011	0.025	25.670	20.825	96.36	-20.64	-26.82	-1078.56	-0.44	-0.87	0.02	0.02	27.81	40.45	47.85	48.28	83.92	0.233
0.720	0.14	1.67	-0.006	0.027	25.671	22.521	96.29	-22.70	-26.13	-1078.58	-0.33	-1.29	0.02	0.02	24.29	40.47	47.82	48.27	83.95	0.140
0.740	0.12	1.75	-0.009	0.036	25.669	18.684	96.36	-22.44	-24.80	-1080.74	0.10	-1.17	0.02	0.02	28.69	40.47	47.85	48.27	83.92	0.374
0.760	0.14	1.67	-0.011	0.033	25.672	21.780	96.29	-20.92	-24.79	-1080.13	-0.15	-0.99	0.02	0.02	32.29	40.42	47.82	48.27	83.95	0.179
0.780	0.16	1.63	-0.009	0.033	25.672	25.336	96.29	-22.97	-25.47	-1080.02	-0.08	-1.41	0.02	0.02	32.03	40.44	47.85	48.26	83.93	0.013
0.800	0.13	1.55	-0.015	0.027	25.673	22.628	96.36	-22.70	-26.13	-1080.86	-0.25	-1.30	0.02	0.02	26.71	40.45	47.83	48.24	83.94	0.135
0.820	0.13	1.47	-0.014	0.030	25.671	22.989	96.29	-22.43	-24.76	-1081.45	0.23	-1.17	0.02	0.02	24.84	40.44	47.82	48.23	83.94	0.117
0.840	0.13	1.44	-0.012	0.033	25.670	23.615	96.36	-23.99	-24.77	-1082.90	0.39	-1.62	0.02	0.02	29.87	40.44	47.82	48.24	83.93	0.087
0.860	0.14	1.47	-0.012	0.027	25.673	25.505	96.36	-22.17	-24.05	-1079.41	-0.08	-1.06	0.02	0.02	32.90	40.44	47.80	48.20	83.95	0.007
0.880	0.15	1.71	-0.011	0.028	25.669	23.453	96.43	-22.43	-24.05	-1081.32	0.53	-1.17	0.02	0.02	30.19	40.45	47.82	48.18	83.92	0.094
0.900	0.14	2.18	-0.009	0.027	25.673	16.699	96.23	-22.17	-25.43	-1080.61	0.22	-1.06	0.02	0.02	25.57	40.47	47.80	48.17	83.95	0.537
0.920	0.12	2.65	-0.012	0.028	25.669	12.339	96.29	-21.41	-24.06	-1079.88	0.35	-0.96	0.02	0.02	27.10	40.47	47.80	48.17	83.92	1.080
0.940	0.13	2.84	-0.014	0.028	25.671	12.361	96.36	-23.95	-25.44	-1079.17	0.04	-1.36	0.02	0.02	31.46	40.47	47.77	48.14	83.95	1.077
0.960	0.16	2.84	-0.009	0.028	25.673	14.972	96.23	-22.93	-24.74	-1079.04	0.33	-1.15	0.02	0.02	32.90	40.44	47.80	48.15	83.93	0.715
0.980	0.16	2.76	-0.009	0.036	25.671	15.395	96.29	-23.97	-23.41	-1078.59	0.07	-1.36	0.02	0.02	27.51	40.45	47.78	48.14	83.93	0.667
1.000	0.14	2.61	-0.008	0.028	25.671	14.421	96.29	-24.22	-26.14	-1077.15	-0.52	-1.48	0.02	0.02	24.74	40.42	47.78	48.14	83.94	0.780
1.020	0.14	2.53	-0.012	0.030	25.671	14.378	96.23	-21.14	-26.85	-1078.70	-0.65	-0.85	0.02	0.02	29.58	40.42	47.80	48.14	83.92	0.785
1.040	0.15	2.30	-0.009	0.028	25.671	16.924	96.29	-23.46	-24.05	-1078.32	0.35	-1.38	0.02	0.02	32.78	40.45	47.78	48.15	83.96	0.517
1.060	0.16	2.18	-0.011	0.027	25.673	18.971	96.36	-23.94	-26.81	-1076.89	-0.27	-1.36	0.02	0.02	30.07	40.44	47.80	48.17	83.92	0.353
1.080	0.15	2.06	-0.009	0.025	25.671	19.450	96.36	-22.38	-25.41	-1078.06	0.49	-0.91	0.02	0.02	25.51	40.47	47.77	48.18	83.95	0.320
1.100	0.14	2.06	-0.011	0.031	25.670	17.650	96.29	-23.95	-25.45	-1076.77	0.11	-1.36	0.02	0.02	27.44	40.44	47.80	48.17	83.92	0.454
1.120	0.14	2.02	-0.008	0.034	25.668	17.991	96.36	-23.41	-26.17	-1075.45	-0.38	-1.12	0.02	0.02	31.60	40.47	47.72	48.17	83.94	0.427
1.140	0.16	1.87	-0.014	0.030	25.673	22.151	96.23	-22.93	-24.75	-1076.16	-0.04	-1.15	0.02	0.02	32.56	40.47	47.75	48.18	83.94	0.159
1.160	0.15	1.79	-0.009	0.025	25.671	22.428	96.36	-23.68	-26.10	-1075.20	0.03	-1.24	0.02	0.02	27.24	40.48	47.77	48.18	83.92	0.145
1.180	0.14	1.71	-0.008	0.031	25.672	21.282	96.29	-22.12	-25.44	-1075.79	0.37	-0.79	0.02	0.02	25.12	40.47	47.75	48.17	83.95	0.206
1.200	0.14	1.75	-0.005	0.031	25.672	21.514	96.36	-23.42	-25.45	-1075.20	0.10	-1.12	0.02	0.02	29.97	40.48	47.74	48.17	83.92	0.193
1.220	0.16	1.63	-0.006	0.028	25.673	25.336	96.29	-24.16	-26.11	-1076.39	0.54	-1.21	0.02	0.02	32.96	40.48	47.75	48.17	83.96	0.013
1.240	0.16	1.55	-0.011	0.031	25.670	26.611	96.29	-22.60	-26.14	-1075.06	0.16	-0.76	0.02	0.02	29.58	40.49	47.77	48.17	83.92	-0.035
1.260	0.14	1.47	-0.015	0.027	25.671	25.505	96.36	-24.16	-25.40	-1076.26	0.84	-1.21	0.02	0.02	25.23	40.49	47.75	48.21	83.95	0.006
1.280	0.14	1.51	-0.009	0.028	25.669	24.847	96.29	-24.66	-25.41	-1075.54	0.74	-1.18	0.02	0.02	27.53	40.49	47.77	48.23	83.93	0.033
1.300	0.14	1.47	-0.012	0.030	25.669	24.667	96.36	-24.65	-25.42	-1074.69	0.82	-1.18	0.02	0.02	31.68	40.52	47.75	48.23	83.93	0.041
1.320	0.16	1.47	-0.009	0.031	25.670	28.861	96.36	-24.92	-26.13	-1073.39	0.35	-1.30	0.02	0.02	32.35	40.54	47.77	48.23	83.96	-0.111
1.340	0.15	1.71	-0.015	0.028	25.671	22.730	96.36	-23.63	-25.42	-1073.50	0.30	-0.97	0.02	0.02	27.02	40.54	47.77	48.21	83.92	0.129
1.360	0.14	2.14	-0.008	0.027	25.673	17.583	96.36	-24.44	-24.02	-1071.94	0.54	-1.33	0.02	0.02	25.29	40.57	47.80	48.21	83.96	0.460
